date,username,tweet,hashtags,nlikes
2020-05-02 15:41:25,AdvisorShiksha,"The Institute of Cost Accountants of India (ICMAI) has extended the CMA June 2020 registration dates in light of the COVID-19 pandemic and subsequent lockdown. Students willing to apply for CMA Foundation,…  https://www.instagram.com/p/B_roCzmgYW6/?igshid=134dgugj9ylij …",[],2
2020-05-02 15:31:25,SaraogiRachit,The #lockdown has reduced India’s daily growth rate of #Covid_19 cases from 22% to 7%. The #ModiGovt early decision to put the country under a #lockdown haa prevented a massive disaster for #India. @narendramodi @PMOIndia @AmitShah @PIBHomeAffairs @NaMoAgain2024,"['#lockdown', '#covid_19', '#modigovt', '#lockdown', '#india']",1
2020-05-02 11:40:03,itsoktotalk_in,We are talking to PRIA youth about the impact of COVID 19 and lockdown on young India's mental health!  pic.twitter.com/ZvGAkaaFA3,[],1
2020-05-02 10:13:36,eprahimlic,"Happy to help you.
📞 +917337331057
#Covid_19 #StayHome #COVID__19 #family #loveforfamily #lifeinsurance #freeservices #LockdownTillMay17 #lockdown #Hyderabad #Telangana #India #eprahimlic #childrencare #childrengrowth #marriageplan #finanacialplan #financialsecurity #home #wife pic.twitter.com/wI6Jm85u5T","['#covid_19', '#stayhome', '#covid__19', '#family', '#loveforfamily', '#lifeinsurance', '#freeservices', '#lockdowntillmay17', '#lockdown', '#hyderabad', '#telangana', '#india', '#eprahimlic', '#childrencare', '#childrengrowth', '#marriageplan', '#finanacialplan', '#financialsecurity', '#home', '#wife']",1
2020-05-02 04:18:54,MityMahmuda,lockdown in India & closure of border gates with India has given Bhutan’s farmers the opportunity to substitute a large portion of the country’s vegetable and meat requirement that are imported from India due to the blessings of Covid-19  https://www.thethirdpole.net/2020/04/30/bhutan-uses-covid-19-crisis-to-boost-agriculture/ …,[],1
2020-05-02 03:50:30,mohdsady85,"Mark my words.
Lockdown is continued in india, if proper food stuffs dsnt reach the deprived class, death rate due to hunger will be 10times more than of covid_19
#Covid_19
#IndiaFightsCarona
#pmoindia
#hunger #HelpPoorSaveHumanity","['#covid_19', '#indiafightscarona', '#pmoindia', '#hunger', '#helppoorsavehumanity']",0
2020-05-02 01:47:12,DarshitaPipara,"@narendramodi @PMOIndia #COVID19India @MumbaiPolice @DGPMaharashtra 
This kid has message for you’ll, which should me taken care and followed to make India fight against Corona. 
Please follow the gestures! Regards! #COVID__19
#kidswithmessge #IndiaFightsCorona #India #lockdown  pic.twitter.com/7qfiv64grg","['#covid19india', '#covid__19', '#kidswithmessge', '#indiafightscorona', '#india', '#lockdown']",1
2020-05-02 00:35:45,vishnuram87,#Lockdown #chronicles #day_38(01.05.2020) #books #reading & #cooking #amateur #culinary hands #homes_made #pizza with my aurora  #amidst #covid_19 #coronavirus_19 #India #tamilnadu #madurai pic.twitter.com/3CVM61rU5Y,"['#lockdown', '#chronicles', '#day_38', '#books', '#reading', '#cooking', '#amateur', '#culinary', '#homes_made', '#pizza', '#amidst', '#covid_19', '#coronavirus_19', '#india', '#tamilnadu', '#madurai']",1
2020-05-02 00:23:57,RISENOIDA,"@PMOIndia @WHO @mygovindia @MoHFW_INDIA @dna
WithoutPrejudice: Plz take ref. of WHO Advisory forEurope was that “At times of lockdown during the Covid-19 pandemic, Alcohol consumption can exacerbate health vulnerability, risk-taking behaviours, mental health issues and violence.”",[],0
2020-05-02 00:10:18,kshastri99,"Gen Prayut asked the Indian prime minister to make sure that the lockdown restrictions in India, which is a major supplier of medicines, would not affect the delivery of medicines necessary for Covid-19 treatment to Thailand. 
@drharshvardhan
#Covid_19india",['#covid_19india'],0
2020-05-02 00:09:46,vishnuram87,#Lockdown #chronicles #day_38(01.05.2020)#books #reading #through_back #friends & #chacha_chaudhary with my darling aurora.then it was in my comics  now in online stream.🤔 the virus has set us 15 years back  #amidst #covid_19 #coronavirus_19 #India #tamilnadu #madurai pic.twitter.com/AmtbhL7omg,"['#lockdown', '#chronicles', '#day_38', '#books', '#reading', '#through_back', '#friends', '#chacha_chaudhary', '#amidst', '#covid_19', '#coronavirus_19', '#india', '#tamilnadu', '#madurai']",0
2020-05-01 23:09:24,saranshraheja,"full list of districts across India's states classified as Red Zone, Orange Zone and Green Zone.
#lockdown
#Lockdown3
#lockdownindia
#coronavirus
#Covid_19
#LockdownTillMay17
#ModiBestPmEver
#StayHome
#1stMay pic.twitter.com/Ku7IRdiGJV","['#lockdown', '#lockdown3', '#lockdownindia', '#coronavirus', '#covid_19', '#lockdowntillmay17', '#modibestpmever', '#stayhome', '#1stmay']",0
2020-05-01 22:58:39,MPremHarsha1,"@ysjagan respected sir,Due to corona virus all sectors are affected as well as students are also  affected due to lockdown to prevent covid-19 .In this crisis Ap goverment is working hard. ANDHRA PRADESH  became no 1 in india for rapid testing. In this crtical situation i request",[],0
2020-05-01 22:42:14,myselfrka,"Stop breaking 2020.

#COVID__19 #FridayFeeling #India #LabourDay #lockdownindia #WorkersDay #BreakingNews #BREAKING #lockdown3 #lockdown  pic.twitter.com/gHEtE1y63h","['#covid__19', '#fridayfeeling', '#india', '#labourday', '#lockdownindia', '#workersday', '#breakingnews', '#breaking', '#lockdown3', '#lockdown']",0
2020-05-01 22:27:37,noidafoodie,"In India, today

Over 10000 Recovered.
Mumbai Over 1000 cases in single day
Over 2390 Fresh Cases
RIP to all 1223.

#CoronavirusLockdown
#Covid_19
#IndiaFightsCorona
#lockdown
#Lockdown3
#COVID2019india
#IndiaFightsCoronavirus
#CovidIdiots
#जाग_काफिर_जाग
#Covid_19  pic.twitter.com/EJ1sp5WPmQ","['#coronaviruslockdown', '#covid_19', '#indiafightscorona', '#lockdown', '#lockdown3', '#covid2019india', '#indiafightscoronavirus', '#covididiots', '#जाग_काफिर_जाग', '#covid_19']",0
2020-05-01 21:34:57,sanjaytirdiya,"Worth reading the views of Dr. B R #Ambedkar, who laid the foundation for #Workers ' rights in #India ....

#work #Workers #WorkersDay2020 #Covid_19 #COVID #Covid_19india #Coronavirus #CoronaWarriors #coronaupdatesindia #lockdown #Lockdown3 #lockdownhustle
#StayHome #StayAtHome pic.twitter.com/75xsfurz2k","['#ambedkar', '#workers', '#india', '#work', '#workers', '#workersday2020', '#covid_19', '#covid', '#covid_19india', '#coronavirus', '#coronawarriors', '#coronaupdatesindia', '#lockdown', '#lockdown3', '#lockdownhustle', '#stayhome', '#stayathome']",1
2020-05-01 21:28:34,Abhishek1820123,"Watch out for this !! 
Neighbours 'Red-Flag' Bengal . 
Odisha raises alarm ! 
'Is Bengal emerging as 'Treat' ?
#BengalCovidMystery #MamtaBanerjee #Covid_19 #lockdown #OdishaFightsCorona @RajeshKakrania @iamroshforu @pankajbhattad @YesItsRajat @ICMRDELHI @MoHFW_INDIA  https://twitter.com/TimesNow/status/1256249593668354049 …","['#bengalcovidmystery', '#mamtabanerjee', '#covid_19', '#lockdown', '#odishafightscorona']",1
2020-05-01 21:27:03,raajeshksingh,"You must see the numbers of India and compare with other nations. Only Lockdown has helped us to control COVID-19. It could have been better, If your जाहिल brothers cooperate and support doctors and policemen. You don't worry, You keep talking rubbish. No one takes you seriously  https://twitter.com/khanumarfa/status/1256211417050476544 …",[],0
2020-05-01 21:18:32,avinashrsharma,"Do these debates , panels & discussions will bring any *ucking benefit to the #COVID__19 or the problems existing in #India . @republic @aajtak @ABPNews @indiatvnews You just bring on idiotic ppl on video calls & make them vomit. #Corona #lockdown #Debatefiasco","['#covid__19', '#india', '#corona', '#lockdown', '#debatefiasco']",0
2020-05-01 21:11:01,wishesblessings,"Distribution of ration in Jharkhand. Help us sustain helping these families! 

#lockdown #Covid_19 #Jharkhand #HelpingHands #India  pic.twitter.com/1SGwfkH0Eo","['#lockdown', '#covid_19', '#jharkhand', '#helpinghands', '#india']",3
2020-05-01 20:50:00,wishesblessings,"Distribution of ration in Assam! The lines just keep growing .. Support us today! 

#lockdown #Covid_19 #food #rationkits #Assam #India #IndiaFightsCoronavirus pic.twitter.com/TLaiTItw6k","['#lockdown', '#covid_19', '#food', '#rationkits', '#assam', '#india', '#indiafightscoronavirus']",2
2020-05-01 19:53:51,imvishalmahajan,"New Guidelines for #Lockdown3
#lockdown #Lockdownextention measures to fight #Covid_19 👇 @ Songir, Maharashtra, India  https://www.instagram.com/p/B_pgJK1n7By/?igshid=druubmhwaukn …","['#lockdown3', '#lockdown', '#lockdownextention', '#covid_19']",1
2020-05-01 19:31:59,im_Samraat_Saif,"2 More Weeks Of COVID-19 Lockdown But Parts of India To Open Up 
#IndiaFightsCorona https://www.ndtv.com/india-news/nationwide-lockdown-over-coronavirus-extended-for-two-weeks-beyond-may-4-2221782 …",['#indiafightscorona'],0
2020-05-01 19:31:30,gautamkapoor54,"With all the 11 districts in Delhi coming under the red zone, the entire city will be under a stringent lockdown till May 17. A look at all the activites allowed in the capital till then. Jai Hind. 🇮🇳 #lockdown #lockdown3 #lockdownextension #covid #covid19 #india #Covid_19  pic.twitter.com/sHBJ9EblEn","['#lockdown', '#lockdown3', '#lockdownextension', '#covid', '#covid19', '#india', '#covid_19']",2
2020-05-01 19:27:22,SameerD_0195,"🚫 Lockdown in India extened for 2 weeks beyond 4th May 2020. (Till 17th May 2020) 🚫🚳🚭🚯🚷
#CoronaUpdatesInIndia
#StayHomeStaySafe #Covid_19 #lockdown #1stMayLabourDay","['#coronaupdatesinindia', '#stayhomestaysafe', '#covid_19', '#lockdown', '#1stmaylabourday']",1
2020-05-01 19:25:34,gautamkapoor54,"Quick decision making, exceptional and stringent steps and fast and prolonged lockdowns from the goverment have successfully spruced India's fight against Coronavirus. Lockdown 3 another sublime step forth in the battle. 🇮🇳 #lockdown #lockdown3 #lockdownextension #covid #Covid_19  pic.twitter.com/ZpxpAcD1F6","['#lockdown', '#lockdown3', '#lockdownextension', '#covid', '#covid_19']",1
2020-05-01 19:23:49,KapilS23,"Lockdown extenttion upto 17 may 2020  in India
#StayHome
#Covid_19
#
#CoronaUpdatesInIndia
#Lockdownextention
#lockdown
#Lockdown3 pic.twitter.com/gluivndklu","['#stayhome', '#covid_19', '#coronaupdatesinindia', '#lockdownextention', '#lockdown', '#lockdown3']",0
2020-05-01 19:20:05,dearduttpatel,"LOCKDOWN 3.0 DECLARED TODAY AND GOVERNMENT ANNOUNCED THAT LOCKDOWN INCREASE FOR 2WEEKS . SURE LOCKDOWN INCREASE FOR 2 WEEKS ?😂OR LOCKDOWN 4.0 WILL BE DECLARE ON 17TH MAY 😂🤣.😂🤫😷
@LaluJangid5
@shivamthakkar61
@Kritesh04289293
#lockdownindia #lockdown3
#Covid_19 #India – at Bareja","['#lockdownindia', '#lockdown3', '#covid_19', '#india']",2
2020-05-01 19:13:32,Deepeshpatekarr,"#lockdown extended till 17 may

#GreenZone and #orangezone will be open 50%

Red will be same till 17 may

#MayDay
#WorkersDay
#Pakistan
#Covid_19 #India #IrrfanKhan #RishiKapoor #1May #coronavirusghana #fridaymorning #OOTT #IrfanKhan #Thappad #UddhavResign #Virushka #شي_إن_رمضان","['#lockdown', '#greenzone', '#orangezone', '#mayday', '#workersday', '#pakistan', '#covid_19', '#india', '#irrfankhan', '#rishikapoor', '#1may', '#coronavirusghana', '#fridaymorning', '#oott', '#irfankhan', '#thappad', '#uddhavresign', '#virushka', '#شي_إن_رمضان']",0
2020-05-01 19:12:20,gulatianisha013,"Lockdown extended 
2more weeks 4th may- 17th May! 
#COVID #COVID__19 #LockdownExtended #Lockdownlevel4 #India #CoronavirusPandemic #COVID19 #MayDay2020 #Lockdown2 #CoronaWillEndSoon pic.twitter.com/iKgRzFmEwo","['#covid', '#covid__19', '#lockdownextended', '#lockdownlevel4', '#india', '#coronaviruspandemic', '#covid19', '#mayday2020', '#lockdown2', '#coronawillendsoon']",2
2020-05-01 19:00:51,avinashrsharma,"Nothing will open even after #17May ,everything shut .Kill this #XiJinping,too much use #Chinese products & their shit.

#Metro #Train #Railway #Airways #Covid_19
#CoronaUpdatesIndia #India #RedZone #GreenZone #OrangeZone
#LockdownExtended #lockdown #Lockdown3Phase","['#17may', '#xijinping', '#chinese', '#metro', '#train', '#railway', '#airways', '#covid_19', '#coronaupdatesindia', '#india', '#redzone', '#greenzone', '#orangezone', '#lockdownextended', '#lockdown', '#lockdown3phase']",0
2020-05-01 18:50:44,FaisalS02618419,COVID-19: Lockdown extended for two more weeks in India from 4 May,[],1
2020-05-01 18:38:46,DaanishBinNabi,"#Lockdown extended for #two more weeks in #India from 4 May.
#COVID_19","['#lockdown', '#two', '#india', '#covid_19']",0
2020-05-01 18:35:38,BalasoreBls,"COVID-19: Lockdown extended by two weeks with effect May 4, by MHA (@PIBHomeAffairs)

@PIB_India @CMO_Odisha @PMOIndia @SecyChief @odisha_police @PTI_News @mygovindia @IPR_Odisha 

The enforcement of Lockdown 3.0 will be done accordingly. @DBalasore @SPBalasore @balasoremunici1",[],1
2020-05-01 18:27:34,MazumdeDr,Are you not willing to admit that it's only #lockdown which helped to maintain such lower #COVID__19 fatalities in #India .🙏,"['#lockdown', '#covid__19', '#india']",0
2020-05-01 18:10:26,kumarrajji,"HELPING INDIAN PEOPLE PAY 1 RS OR MORE CODE, STATUS COVID 19, CORONA VIRUS INDIA LOCKDOWN  pic.twitter.com/JpExHEK4j4",[],0
2020-05-01 18:06:41,TheRajatSolank1,"#Covid_19 
Let's Ready india 
For #lockdown 3rd 
✌ Jaan he toh jahan he!
Aapa ij jitala #WINNER 🏆
#RajasthanFightsCorona
#Jodhpur 
Big hands for you #jodhpurpolice","['#covid_19', '#lockdown', '#winner', '#rajasthanfightscorona', '#jodhpur', '#jodhpurpolice']",1
2020-05-25 22:30:54,09seemasharma,"School, colleges are likely to open from July in Green & Orange Zones. Govt supposed to release Guidelines next week. @HRDMinistry @DrRPNishank @cbseindia29 @ugc_india @AICTE_INDIA @ncert @KVS_HQ @CommissionerNVS #lockdown #COVID__19  pic.twitter.com/CvsfWoaz8z","['#lockdown', '#covid__19']",6
2020-05-25 22:30:32,_DigitalIndia,"India’s own COVID-19 tracing mobile app, @SetuAarogya, is one of the most downloaded applications of the nation during the lockdown. Witness its success in making the countrymen feel protected as they reverberate in harmony ""#SetuMeraBodyguard"". pic.twitter.com/CANJ0Hyxz2",['#setumerabodyguard'],114
2020-05-25 22:29:36,gautamkosik,@JCBIndiaLtd @JCBmachines @JamesBamford @CCI_India Do you have discontinued JFC benefits during lockdown due to dealership do not passing benefits of JFC. If JFC discontinued during lockdown it means JCB trying to earn more money during COVID-19.,[],0
2020-05-25 22:19:34,ROBOTRONiX2010,"Despite of Lockdown this COVID -19 Epidemic  created an essential revolution in technology. Sanitization is playing very crucial role to fight against COVID-19, taking that in mind Robotronix India has developed an…  https://www.instagram.com/p/CAnj11ul2xW/?igshid=cfvdulh2ij6e …",[],1
2020-05-25 22:08:25,ajayrajsahil,I Request All Migrant Labourers our Nation Viswakarmas to Approach @IvankaTrump to get highlighted their Stories also in ongoing Lockdown and Covid-19 Situation to change their Life also Like Jyoti Kumari Paswan @iramvilaspaswan @narendramodi @RakeshSinha01 @KirenRijiju @BJPLive pic.twitter.com/JziroY7Vdn,[],1
2020-05-25 22:01:59,sachinrock2012,".@PMOIndia 
Request to you, respected prime minister of india.
First I'm fan best person of world .
My suggestion Covid-19 daily wise increase-7000 approx.
If possible after all people travel home & 15 days lockdown.Because it's require to deceres of number.",[],1
2020-05-25 21:54:27,19Helpline,"Covid-19 Helpline India is a pro-bono mental health service that can be accessed through Email, Text or Phone. We have helped 750 people with our team of 60 members including 15 trained psychologists. Contact us for mental support and follow us to stay positive in this lockdown.",[],1
2020-05-25 21:49:44,19Helpline,"Covid-19 Helpline India is a pro-bono mental health service that can be accessed through Email, Text or Phone. We have helped 750 people with our team of 60 members including 15 trained psychologists. Contact us for mental support and follow us to stay positive in this lockdown.",[],2
2020-05-25 21:48:08,RajVslp,"We regret the inconvenience. We have forwarded your complaint to the concerned team to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond. We will get back to you ASAP.",[],0
2020-05-25 21:32:31,anonymus_wit,What is the future planning against Covid 19. Lockdown reaching its limits. India can’t afford it further,[],0
2020-05-25 21:24:12,sunil2819,"Indian Babus are NOT THINKING #OUT_OF_BOX in an unprecedented #Covid_19 LOCKDOWN. Would it be SACRILEGE to ask them to make every Indian a ‘Govt Unit’ to provide an appropriate amount for some time to extend much needed purchasing power? @Swamy39 @RBI
 https://www.google.co.in/amp/s/www.businessinsider.com/countries-offering-direct-payments-or-basic-income-in-corona-crisis-2020-4%3famp … pic.twitter.com/REBFaXA1AT","['#out_of_box', '#covid_19']",0
2020-05-25 21:11:00,TribalRohit,"Sex workers struggles to survive Covid 19 lockdown , why India should not ignore needs of sex workers ..... #Covid_19india
#Covid_19 #sex_workers #struggles #pandemic #Lockdown #IndiaFightsCOVID19
👉 https://youtu.be/BT-x8CASaMQ ","['#covid_19india', '#covid_19', '#sex_workers', '#struggles', '#pandemic', '#lockdown', '#indiafightscovid19']",0
2020-05-25 21:09:12,SorengArchana,"Forest is  source of Nutrition for millions of  Adivasi & Forest Dwelling Communities. Amidst Covid 19 Lockdown, access to Forest has been restricted in Kandhamal depriving them from their Right to Life & Food. @MundaArjun @CMO_Odisha @LRI_India @AdivasisMatter @gfc123 @ipmsdl_ https://twitter.com/VasundharaO/status/1264941961653309440 …",[],2
2020-05-25 21:03:04,makemytripcare,"Due to the nationwide lockdown imposed by the Government of India to control the COVID-19 pandemic, all flights originating or
terminating in territory of India till 31 May, 2020 stand suspended.",[],0
2020-05-25 20:53:51,iankitvora,"I just contributed my bit for the campaign of Pankaj Dubey. We are seeking donations for the poor people in India who are effected by the lock down due to covid-19 pandemic.
Thank you @Sidbakaria bhai @Rajput_Ramesh ji for inspiring 🙏🏽 https://www.crowdkash.com/campaign/274/donate-to-keep-indian-and-sprit-of-india-alive …",[],14
2020-05-25 20:40:14,dainik_mitra,"Petrol Pumps become unprotected from COVID-19
 https://www.dainikmitra.com/petrol-pumps-become-unprotected-from-covid-19 …
#COVID19 #Petrol #pumps #CoronavirusCrisis #CoronaCrisis #ajaybansal #joygrove #india #infection #lockdown #London #NewDelhi #risk #SocialDistancing #universitycollegelondon","['#covid19', '#petrol', '#pumps', '#coronaviruscrisis', '#coronacrisis', '#ajaybansal', '#joygrove', '#india', '#infection', '#lockdown', '#london', '#newdelhi', '#risk', '#socialdistancing', '#universitycollegelondon']",0
2020-05-25 20:36:47,VarmaSuhani,"We are seeking donations for the poor people in India who are effected by the lock down due to covid-19 pandemic. If we can unite for a cause no body can defeat us.

 via @CrowdKash
 https://www.crowdkash.com/campaign/274/donate-to-keep-indian-and-sprit-of-india-alive …",[],3
2020-05-25 20:23:28,SorengArchana,Covid 19 Lockdown has led to Distress Sale among the Adivasi & Forest Dwelling Communities in Kandhamal District of Odisha as  MSP for MFP Scheme has not been implemented. @CMO_Odisha @tdccol @Pra87 @MundaArjun @gfc123 @RightsResources @aren_anika @LRI_India @ipmsdl_ @EWestaway https://twitter.com/VasundharaO/status/1264930792234291200 …,[],3
2020-05-25 20:23:04,midniteviews,"Coronavirus India News Live Updates: Total Corona Cases in I
Looks like my offshore brothers buy going where directly in ppe ? East Coast or ....?

India, Covid-19 Tracker Latest News Today, Coronavirus Lockdown| Delhi, Maharashtra, Gujarat  https://indianexpress.com/article/india/coronavirus-covid-19-tracker-india-latest-news-live-updates-total-corona-cases-in-india-state-wise-coronavirus-lockdown-6425489/ …",[],0
2020-05-25 20:03:52,srikx,"Due to covid 19 and lockdown, our family member/Long term Visa holder is stuck in Washington State. Waiting to come back home. Please let me know how can we avail flights from USA to India.",[],0
2020-05-25 20:03:51,jaydipn068,"Till when government will make arrangement for corona hospitals, its lockdown 4.0 going and still we are are not able to control this situation

What is next?

#mondaythoughts #thoughtoftheday #COVID__19 #Corona #Ahmedabad #India #COVID19India","['#mondaythoughts', '#thoughtoftheday', '#covid__19', '#corona', '#ahmedabad', '#india', '#covid19india']",0
2020-05-25 19:55:37,felinemusings,The Political Fix: What has India’s stringent Covid-19 lockdown actually achieved?  https://scroll.in/article/962832/the-political-fix-what-has-indias-stringent-covid-19-lockdown-actually-achieved … via @scroll_in,[],0
2020-05-25 19:37:40,19Helpline,"Covid-19 Helpline India is a pro-bono mental health service that can be accessed through Email, Text or Phone. We have helped 750 people with our team of 60 members including 15 trained psychologists. Contact us for mental support and follow us to stay positive in this lockdown.",[],1
2020-05-25 19:32:02,19Helpline,"Covid-19 Helpline India is a pro-bono mental health service that can be accessed through Email, Text or Phone. We have helped 750 people with our team of 60 members including 15 trained psychologists. Contact us for mental support and follow us to stay positive in this lockdown.",[],1
2020-05-25 19:31:28,abhishe66244894,"Please help by donating to 'Feed the Daily Wager' by Zomato Feeding India ( @FeedingIndia ) and provide food support to daily wagers who lost their livelihood due to COVID-19 lockdown.

Click to donate –  https://feedingindia.org/donate ",[],0
2020-05-25 19:30:29,19Helpline,"Covid-19 Helpline India is a pro-bono mental health service that can be accessed through Email, Text or Phone. We have helped 750 people with our team of 60 members including 15 trained psychologists. Contact us for mental support and follow us to stay positive in this lockdown.",[],0
2020-05-25 19:29:56,19Helpline,"Covid-19 Helpline India is a pro-bono mental health service that can be accessed through Email, Text or Phone. We have helped 750 people with our team of 60 members including 15 trained psychologists. Contact us for mental support and follow us to stay positive in this lockdown.",[],0
2020-05-25 19:25:49,ajayrajsahil,I Request All Migrant Labourers our Nation Viswakarmas to Approach @IvankaTrump to get highlighted their Stories also in ongoing Lockdown and Covid-19 Situation to change their Life also Like Jyoti Kumari Paswan @iramvilaspaswan @narendramodi @RakeshSinha01 @KirenRijiju @BJPLive,[],0
2020-05-25 19:18:06,imskgaur,"If athletes can start training, stadium can re-open, then why gym can’t re-open. Please request you to rollout new guidelines in next lockdown. Immunity should be good In order to Fight against’s COVID-19
@MoHFW_INDIA MoHFW_INDIA MoHFW_INDIA @HMOIndia @PIBHomeAffairs https://twitter.com/timesofindia/status/1263899931825274882 …",[],0
2020-05-25 19:10:00,timesofindia,"We deserve a better deal: All India Radio RJs unpaid since #lockdown Prasar Bharati not yielding 

READ-- http://toi.in/aPmcWZ52/a24gk 
#COVID__19  pic.twitter.com/SBElGxzH1q","['#lockdown', '#covid__19']",93
2020-05-25 19:03:03,ProfDCLal1,"@RahulGandhi 
Dear Sir,
This is Prof. D.C. Lal from Central University of Allahabad want to talk with u on corona/ COVID 19 deaths
in hot India, which is extremely less, n deaths caused by lock down is tragic.
As I studied n wrote a Book on this issue.
Contact no.:
09454385405",[],1
2020-05-25 19:00:58,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 19:00:46,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 19:00:26,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],1
2020-05-25 19:00:10,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:59:43,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:59:14,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
